# t*   R_end-end*
2633.0000 0.5833
2634.0000 0.8043
2635.0000 0.7892
2636.0000 0.9382
2637.0000 0.4262
2638.0000 0.3960
2639.0000 0.9058
2640.0000 0.9223
2641.0000 1.3768
2642.0000 0.7470
2643.0000 1.0265
2644.0000 1.6235
2645.0000 0.6476
2646.0000 0.3774
2647.0000 0.7132
2648.0000 0.5147
2649.0000 0.7951
2650.0000 0.5921
2651.0000 1.2469
2652.0000 0.8218
2653.0000 0.7430
2654.0000 0.6051
2655.0000 0.7125
2656.0000 0.6571
2657.0000 0.5911
2658.0000 1.8495
2659.0000 0.9262
2660.0000 1.4931
2661.0000 0.4859
2662.0000 0.7029
2663.0000 0.6905
2664.0000 0.3168
2665.0000 0.6034
2666.0000 1.0947
2667.0000 0.8201
2668.0000 0.9958
2669.0000 0.5759
2670.0000 0.5990
2671.0000 1.1011
2672.0000 0.3095
2673.0000 1.3563
2674.0000 0.7064
2675.0000 1.5018
2676.0000 0.3294
2677.0000 1.0581
2678.0000 1.1654
2679.0000 0.9950
2680.0000 0.9057
2681.0000 0.6231
2682.0000 0.7981
2683.0000 1.2357
2684.0000 0.4434
2685.0000 0.5535
2686.0000 0.3819
2687.0000 0.3119
2688.0000 0.8244
2689.0000 0.7224
2690.0000 0.9947
2691.0000 0.2728
2692.0000 0.5655
2693.0000 0.7620
2694.0000 1.0351
2695.0000 0.6862
2696.0000 1.1950
2697.0000 0.9027
2698.0000 1.3421
2699.0000 0.5996
2700.0000 0.7938
2701.0000 1.5710
2702.0000 1.2942
2703.0000 0.5191
2704.0000 0.6493
2705.0000 1.1588
2706.0000 0.6215
2707.0000 0.6845
2708.0000 0.8346
2709.0000 0.4772
2710.0000 0.5032
2711.0000 0.9367
2712.0000 0.7770
2713.0000 0.5503
2714.0000 0.6482
2715.0000 1.1294
2716.0000 1.6037
2717.0000 1.1199
2718.0000 0.9571
2719.0000 1.1880
2720.0000 0.9080
2721.0000 1.5758
2722.0000 1.4909
2723.0000 0.4593
2724.0000 1.1814
2725.0000 1.1895
2726.0000 0.5818
2727.0000 1.2931
2728.0000 0.4277
2729.0000 0.7345
2730.0000 0.8069
2731.0000 1.5540
2732.0000 0.5447
2733.0000 0.8572
2734.0000 1.4872
2735.0000 0.5722
2736.0000 0.6170
2737.0000 1.2052
2738.0000 0.7677
2739.0000 1.7018
2740.0000 0.7190
2741.0000 0.4706
2742.0000 0.6800
2743.0000 0.2892
2744.0000 1.5152
2745.0000 1.1817
2746.0000 0.7223
2747.0000 1.1903
2748.0000 0.9678
2749.0000 0.6497
2750.0000 0.5117
2751.0000 0.9077
2752.0000 0.4527
2753.0000 1.0898
2754.0000 1.0251
2755.0000 0.7302
2756.0000 0.5451
2757.0000 0.6742
2758.0000 0.9711
2759.0000 0.7237
2760.0000 0.5811
2761.0000 0.9736
2762.0000 0.9141
2763.0000 1.2150
2764.0000 0.7415
2765.0000 0.7668
2766.0000 0.7340
2767.0000 1.7197
2768.0000 0.7523
2769.0000 0.6805
2770.0000 0.8303
2771.0000 0.7157
2772.0000 0.7180
2773.0000 1.0933
2774.0000 0.8138
2775.0000 0.8310
2776.0000 1.0095
2777.0000 0.8499
2778.0000 0.9104
2779.0000 0.5806
2780.0000 0.6357
2781.0000 0.6036
2782.0000 0.6018
2783.0000 1.6301
2784.0000 0.6652
2785.0000 1.6236
2786.0000 1.1654
2787.0000 0.6662
2788.0000 1.2236
2789.0000 0.7659
2790.0000 0.7618
2791.0000 1.0474
2792.0000 0.9264
2793.0000 0.4806
2794.0000 0.8202
2795.0000 0.2925
2796.0000 1.3104
2797.0000 1.4632
2798.0000 0.8080
2799.0000 0.2835
2800.0000 0.5988
2801.0000 1.0750
2802.0000 0.9776
2803.0000 0.5160
2804.0000 1.4863
2805.0000 0.6156
2806.0000 0.7420
2807.0000 0.4574
2808.0000 1.4004
2809.0000 1.1542
2810.0000 0.8144
2811.0000 0.5927
2812.0000 0.8861
2813.0000 0.6214
2814.0000 1.3932
2815.0000 1.5379
2816.0000 1.2880
2817.0000 0.9567
2818.0000 0.7120
2819.0000 0.6249
2820.0000 1.4414
2821.0000 1.0425
2822.0000 1.0851
2823.0000 0.7288
2824.0000 0.9604
2825.0000 0.3620
2826.0000 1.4350
2827.0000 0.7881
2828.0000 0.5516
2829.0000 0.6302
2830.0000 0.9064
2831.0000 1.7205
2832.0000 0.5341
2833.0000 0.8748
2834.0000 0.8363
2835.0000 0.1897
2836.0000 1.1778
2837.0000 0.4461
2838.0000 0.8927
2839.0000 1.2141
2840.0000 0.5007
2841.0000 0.2899
2842.0000 1.3289
2843.0000 1.4790
2844.0000 0.8461
2845.0000 0.5293
2846.0000 1.6541
2847.0000 0.3364
2848.0000 1.0653
2849.0000 1.0982
2850.0000 0.7355
2851.0000 0.8906
2852.0000 0.6609
2853.0000 0.5140
2854.0000 0.5992
2855.0000 1.3420
2856.0000 0.7518
2857.0000 0.8948
2858.0000 1.4349
2859.0000 1.2965
2860.0000 0.9733
2861.0000 1.0419
2862.0000 1.0016
2863.0000 0.8875
2864.0000 1.2673
2865.0000 0.9960
2866.0000 0.6351
2867.0000 0.7148
2868.0000 0.7431
2869.0000 0.4611
2870.0000 1.3993
2871.0000 1.1150
2872.0000 0.3366
2873.0000 0.7442
2874.0000 0.8491
2875.0000 0.5894
2876.0000 1.1892
2877.0000 0.6425
2878.0000 1.1330
2879.0000 0.7974
2880.0000 1.4903
2881.0000 1.4636
2882.0000 1.2869
2883.0000 0.5990
2884.0000 0.7472
2885.0000 0.6179
2886.0000 0.4622
2887.0000 0.6099
2888.0000 0.5638
2889.0000 1.4552
2890.0000 0.5387
2891.0000 0.3728
2892.0000 0.9403
2893.0000 0.3891
2894.0000 0.6417
2895.0000 1.4253
2896.0000 1.1153
2897.0000 1.3071
2898.0000 1.2777
2899.0000 0.6725
2900.0000 1.1609
2901.0000 0.1140
2902.0000 1.2905
2903.0000 0.3975
2904.0000 0.9314
2905.0000 1.4302
2906.0000 1.1649
2907.0000 0.6591
2908.0000 0.8266
2909.0000 0.6578
2910.0000 1.6413
2911.0000 0.4967
2912.0000 0.8263
2913.0000 1.2031
2914.0000 1.0158
2915.0000 1.4002
2916.0000 1.2705
2917.0000 0.8623
2918.0000 0.5941
2919.0000 1.4785
2920.0000 0.5667
2921.0000 1.0887
2922.0000 1.0254
2923.0000 0.6897
2924.0000 0.7675
2925.0000 0.3903
2926.0000 0.7426
2927.0000 1.2948
2928.0000 1.1290
2929.0000 1.0722
2930.0000 1.6669
2931.0000 0.5065
2932.0000 0.7391
2933.0000 0.5159
2934.0000 1.1073
2935.0000 0.4701
2936.0000 0.7231
2937.0000 0.6328
2938.0000 1.1554
2939.0000 0.9683
2940.0000 0.6590
2941.0000 0.9022
2942.0000 0.5075
2943.0000 0.4572
2944.0000 1.1323
2945.0000 0.2121
2946.0000 0.5629
2947.0000 1.5988
2948.0000 0.6425
2949.0000 0.9546
2950.0000 0.5459
2951.0000 0.7096
2952.0000 1.4591
2953.0000 0.3694
2954.0000 0.7603
2955.0000 1.5864
2956.0000 0.7122
2957.0000 0.6616
2958.0000 0.7938
2959.0000 1.0854
2960.0000 0.7379
2961.0000 0.5103
2962.0000 0.9591
2963.0000 0.7366
2964.0000 1.3911
2965.0000 1.1026
2966.0000 1.1117
2967.0000 1.9210
2968.0000 0.6191
2969.0000 0.9632
2970.0000 1.1780
2971.0000 1.0803
2972.0000 0.3155
2973.0000 1.7814
2974.0000 1.1658
2975.0000 1.0968
2976.0000 1.3593
2977.0000 0.8359
2978.0000 1.0380
2979.0000 1.1768
2980.0000 1.2422
2981.0000 0.7631
2982.0000 1.9258
2983.0000 0.9318
2984.0000 1.0739
2985.0000 1.2245
2986.0000 0.9005
2987.0000 0.5047
2988.0000 1.0037
2989.0000 0.7230
2990.0000 0.5848
2991.0000 0.8156
2992.0000 0.6459
2993.0000 0.8760
2994.0000 0.6030
2995.0000 1.0454
2996.0000 0.7069
2997.0000 1.1861
2998.0000 1.7116
2999.0000 1.2423
3000.0000 1.4199
3001.0000 0.6361
3002.0000 0.4897
3003.0000 1.2012
3004.0000 0.7791
3005.0000 0.9082
3006.0000 0.9798
3007.0000 0.6642
3008.0000 0.5821
3009.0000 1.6153
3010.0000 0.9452
3011.0000 0.3119
3012.0000 0.7026
3013.0000 0.7128
3014.0000 1.7789
3015.0000 0.6182
3016.0000 0.9627
3017.0000 0.6548
3018.0000 0.3044
3019.0000 1.0361
3020.0000 0.4744
3021.0000 0.4508
3022.0000 0.7228
3023.0000 0.5434
3024.0000 1.7719
3025.0000 0.9440
3026.0000 0.8323
3027.0000 0.9843
3028.0000 0.4506
3029.0000 0.8223
3030.0000 0.4030
3031.0000 0.3510
3032.0000 1.1106
3033.0000 0.8373
3034.0000 1.4633
3035.0000 1.5217
3036.0000 0.4129
3037.0000 0.3467
3038.0000 0.5139
3039.0000 0.7897
3040.0000 1.1612
3041.0000 0.8814
3042.0000 0.9493
3043.0000 0.2700
3044.0000 1.3715
3045.0000 0.3253
3046.0000 0.3908
3047.0000 0.6907
3048.0000 0.7904
3049.0000 1.3044
3050.0000 0.7085
3051.0000 1.1460
3052.0000 0.8030
3053.0000 1.0735
3054.0000 1.2267
3055.0000 1.0413
3056.0000 0.5037
3057.0000 0.6638
3058.0000 0.6771
3059.0000 0.8385
3060.0000 0.9935
3061.0000 0.6032
3062.0000 1.1302
3063.0000 1.2339
3064.0000 1.0178
3065.0000 1.0497
3066.0000 0.6668
3067.0000 0.6831
3068.0000 1.0336
3069.0000 1.0789
3070.0000 0.9113
3071.0000 0.3314
3072.0000 0.5827
3073.0000 0.9533
3074.0000 0.7025
3075.0000 1.0628
3076.0000 0.6189
3077.0000 0.5277
3078.0000 0.6523
3079.0000 0.9960
3080.0000 0.2001
3081.0000 0.7602
3082.0000 0.9399
3083.0000 0.7635
3084.0000 1.3538
3085.0000 0.8052
3086.0000 1.6677
3087.0000 0.6211
3088.0000 0.8010
3089.0000 0.8567
3090.0000 0.7991
3091.0000 1.1761
3092.0000 1.2577
3093.0000 0.8953
3094.0000 1.0354
3095.0000 1.3470
3096.0000 2.1049
3097.0000 1.4457
3098.0000 1.8096
3099.0000 1.1576
3100.0000 1.4056
3101.0000 0.7794
3102.0000 1.2781
3103.0000 1.2025
3104.0000 0.3300
3105.0000 1.0557
3106.0000 0.9030
3107.0000 0.7785
3108.0000 0.5686
3109.0000 0.5502
3110.0000 0.9095
3111.0000 0.6911
3112.0000 1.4151
3113.0000 0.9620
3114.0000 0.3201
3115.0000 1.0331
3116.0000 1.2937
3117.0000 0.5369
3118.0000 0.6392
3119.0000 1.3505
3120.0000 0.3693
3121.0000 1.4352
3122.0000 1.0191
3123.0000 0.4745
3124.0000 0.9153
3125.0000 0.7525
3126.0000 0.6215
3127.0000 1.4297
3128.0000 1.2631
3129.0000 0.8929
3130.0000 1.8343
3131.0000 0.5901
3132.0000 0.5544
3133.0000 1.1231
3134.0000 0.9904
3135.0000 1.1308
3136.0000 1.2740
3137.0000 0.9261
3138.0000 1.1155
3139.0000 0.9208
3140.0000 0.4867
3141.0000 0.4684
3142.0000 1.3453
3143.0000 1.7908
3144.0000 1.7831
3145.0000 0.7508
3146.0000 1.1060
3147.0000 0.9710
3148.0000 0.6048
3149.0000 1.0455
3150.0000 1.1648
3151.0000 1.2053
3152.0000 0.5560
3153.0000 1.7158
3154.0000 0.5462
3155.0000 0.5345
3156.0000 1.8311
3157.0000 1.0678
3158.0000 0.3620
3159.0000 1.6620
3160.0000 0.8474
3161.0000 0.8526
3162.0000 1.1715
3163.0000 1.0691
3164.0000 0.6175
3165.0000 0.6258
3166.0000 0.9116
3167.0000 0.8508
3168.0000 0.8106
3169.0000 1.1249
3170.0000 0.5858
3171.0000 0.8138
3172.0000 1.5773
3173.0000 1.1209
3174.0000 0.9607
3175.0000 1.3875
3176.0000 0.4922
3177.0000 0.7907
3178.0000 0.9825
3179.0000 0.6764
3180.0000 1.1162
3181.0000 0.6553
3182.0000 0.5984
3183.0000 1.5145
3184.0000 0.8346
3185.0000 0.7989
3186.0000 1.1481
3187.0000 1.4072
3188.0000 0.7047
3189.0000 0.7249
3190.0000 0.2131
3191.0000 0.4915
3192.0000 0.4917
3193.0000 0.5356
3194.0000 0.9322
3195.0000 0.3221
3196.0000 0.7689
3197.0000 0.5823
3198.0000 0.9247
3199.0000 0.3573
3200.0000 0.7649
3201.0000 0.4437
3202.0000 0.6691
3203.0000 0.6246
3204.0000 1.3034
3205.0000 0.8406
3206.0000 0.5238
3207.0000 0.2060
3208.0000 0.5471
3209.0000 1.1271
3210.0000 0.4329
3211.0000 1.2955
3212.0000 1.2597
3213.0000 0.3934
3214.0000 1.1374
3215.0000 0.7003
3216.0000 0.5366
3217.0000 1.0254
3218.0000 1.6610
3219.0000 1.2025
3220.0000 1.4703
3221.0000 0.4895
3222.0000 0.6174
3223.0000 0.8200
3224.0000 0.5893
3225.0000 1.3061
3226.0000 0.5809
3227.0000 0.6536
3228.0000 0.7955
3229.0000 1.4070
3230.0000 0.4164
3231.0000 1.4320
3232.0000 0.8033
3233.0000 1.1590
3234.0000 0.6163
3235.0000 0.8570
3236.0000 0.7836
3237.0000 0.6532
3238.0000 0.1168
3239.0000 0.9460
3240.0000 0.8701
3241.0000 0.4725
3242.0000 1.3602
3243.0000 0.3113
3244.0000 1.2020
3245.0000 1.2337
3246.0000 0.7002
3247.0000 0.8020
3248.0000 1.1506
3249.0000 1.0269
3250.0000 0.2780
3251.0000 1.6671
3252.0000 0.9936
3253.0000 0.2804
3254.0000 0.6325
3255.0000 0.8932
3256.0000 1.5967
3257.0000 0.9118
3258.0000 0.7690
3259.0000 1.5520
3260.0000 0.4129
3261.0000 1.0177
3262.0000 0.6623
3263.0000 0.7226
3264.0000 0.6386
3265.0000 0.7086
3266.0000 0.9797
3267.0000 0.6548
3268.0000 1.4589
3269.0000 0.7190
3270.0000 1.1990
3271.0000 0.7570
3272.0000 0.2577
3273.0000 0.8936
3274.0000 0.3275
3275.0000 0.4023
3276.0000 1.2475
3277.0000 0.9086
3278.0000 0.7618
3279.0000 1.9233
3280.0000 0.8630
3281.0000 0.2228
3282.0000 0.9675
3283.0000 1.0815
3284.0000 0.3046
3285.0000 0.8902
3286.0000 1.4027
3287.0000 0.4883
3288.0000 1.0961
3289.0000 0.7497
3290.0000 0.5747
3291.0000 1.7321
3292.0000 0.8429
3293.0000 1.6448
3294.0000 0.3670
3295.0000 0.6639
3296.0000 0.6833
3297.0000 1.4264
3298.0000 1.3562
3299.0000 1.2580
3300.0000 0.5152
3301.0000 0.5606
3302.0000 1.0905
3303.0000 0.5088
3304.0000 1.5909
3305.0000 0.9693
3306.0000 0.8895
3307.0000 1.2352
3308.0000 0.1965
3309.0000 1.2110
3310.0000 0.8901
3311.0000 1.3666
3312.0000 0.6008
3313.0000 1.0697
3314.0000 0.9661
3315.0000 0.9774
3316.0000 0.7149
3317.0000 0.8962
3318.0000 1.1694
3319.0000 1.1423
3320.0000 0.7066
3321.0000 1.1130
3322.0000 1.1230
3323.0000 1.1825
3324.0000 0.3865
3325.0000 0.6774
3326.0000 0.5829
3327.0000 1.0236
3328.0000 0.9589
3329.0000 0.3954
3330.0000 0.4476
3331.0000 2.0414
3332.0000 1.1407
3333.0000 1.2609
3334.0000 0.9831
3335.0000 0.6707
3336.0000 0.3083
3337.0000 1.0811
3338.0000 1.1119
3339.0000 0.2662
3340.0000 1.0778
3341.0000 0.5462
3342.0000 1.1156
3343.0000 1.6806
3344.0000 0.7218
3345.0000 0.2610
3346.0000 0.9682
3347.0000 1.5776
3348.0000 0.7666
3349.0000 1.0232
3350.0000 0.7231
3351.0000 0.6717
3352.0000 1.0027
3353.0000 1.3605
3354.0000 1.5714
3355.0000 0.7829
3356.0000 0.9325
3357.0000 1.3650
3358.0000 0.8802
3359.0000 0.8674
3360.0000 0.9363
3361.0000 1.0300
3362.0000 0.6239
3363.0000 0.2666
3364.0000 0.7670
3365.0000 1.0148
3366.0000 0.7849
3367.0000 0.4774
3368.0000 0.1410
3369.0000 0.9543
3370.0000 0.3259
3371.0000 1.1454
3372.0000 0.5592
3373.0000 0.9295
3374.0000 0.7514
3375.0000 0.6908
3376.0000 0.9223
3377.0000 0.9802
3378.0000 1.4824
3379.0000 0.8505
3380.0000 1.2705
3381.0000 1.1666
3382.0000 1.0076
3383.0000 1.2605
3384.0000 1.1734
3385.0000 0.7263
3386.0000 1.4978
3387.0000 0.8167
3388.0000 0.5397
3389.0000 0.9648
3390.0000 0.8077
3391.0000 0.9026
3392.0000 0.5414
3393.0000 0.7730
3394.0000 0.9341
3395.0000 1.3632
3396.0000 0.4461
3397.0000 0.7089
3398.0000 2.1536
3399.0000 0.6844
3400.0000 1.3145
3401.0000 0.9901
3402.0000 1.1392
3403.0000 0.9106
3404.0000 0.8454
3405.0000 1.7365
3406.0000 0.7929
3407.0000 1.5987
3408.0000 0.7862
3409.0000 0.2428
3410.0000 1.1533
3411.0000 1.0112
3412.0000 1.9426
3413.0000 0.7017
3414.0000 0.5954
3415.0000 0.9615
3416.0000 0.3502
3417.0000 1.2382
3418.0000 1.1001
3419.0000 0.5571
3420.0000 1.0446
3421.0000 0.3691
3422.0000 0.7111
3423.0000 0.7737
3424.0000 0.7321
3425.0000 0.5257
3426.0000 0.6479
3427.0000 0.9115
3428.0000 1.3916
3429.0000 0.9378
3430.0000 1.4571
3431.0000 0.9952
3432.0000 0.7241
3433.0000 0.2543
3434.0000 1.2280
3435.0000 0.9314
3436.0000 0.6848
3437.0000 0.8957
3438.0000 0.4194
3439.0000 1.1572
3440.0000 1.4823
3441.0000 1.2467
3442.0000 0.7894
3443.0000 1.0566
3444.0000 0.9441
3445.0000 0.6221
3446.0000 0.6433
3447.0000 1.3202
3448.0000 0.8275
3449.0000 0.2836
3450.0000 1.1442
3451.0000 0.2013
3452.0000 1.3732
3453.0000 0.7562
3454.0000 0.7461
3455.0000 0.5471
3456.0000 0.9669
3457.0000 1.0914
3458.0000 0.8346
3459.0000 1.4646
3460.0000 1.0964
3461.0000 0.9414
3462.0000 0.7369
3463.0000 1.2290
3464.0000 0.8271
3465.0000 0.6159
3466.0000 0.8985
3467.0000 0.3884
3468.0000 1.0577
3469.0000 0.7325
3470.0000 1.1107
3471.0000 1.1505
3472.0000 0.5332
3473.0000 0.8103
3474.0000 1.1102
3475.0000 0.6016
3476.0000 0.7652
3477.0000 1.0274
3478.0000 1.1568
3479.0000 0.7583
3480.0000 0.9174
3481.0000 0.6106
3482.0000 1.6573
3483.0000 0.9965
3484.0000 0.3550
3485.0000 1.1364
3486.0000 0.7827
3487.0000 1.2239
3488.0000 0.6097
3489.0000 0.3335
3490.0000 0.9637
3491.0000 0.7323
3492.0000 0.4882
3493.0000 0.6740
3494.0000 0.1394
3495.0000 0.7086
3496.0000 0.8838
3497.0000 1.3542
3498.0000 1.0173
3499.0000 1.9677
3500.0000 1.2782
3501.0000 0.7070
3502.0000 0.8507
3503.0000 0.6449
3504.0000 0.6854
3505.0000 1.0401
3506.0000 0.4530
3507.0000 1.4818
3508.0000 1.8587
3509.0000 0.2623
3510.0000 0.8975
3511.0000 0.6085
3512.0000 0.3555
3513.0000 0.2887
3514.0000 1.1102
3515.0000 1.3311
3516.0000 1.1136
3517.0000 0.9579
3518.0000 0.8775
3519.0000 1.2251
3520.0000 1.0543
3521.0000 0.5415
3522.0000 2.2544
3523.0000 0.6681
3524.0000 0.5097
3525.0000 0.9612
3526.0000 0.6937
3527.0000 0.7722
3528.0000 0.5758
3529.0000 0.7786
3530.0000 1.1025
3531.0000 0.4503
3532.0000 1.9722
3533.0000 0.4191
3534.0000 1.0652
3535.0000 0.6202
3536.0000 0.8134
3537.0000 0.7712
3538.0000 0.4831
3539.0000 0.8042
3540.0000 1.7259
3541.0000 0.9612
3542.0000 1.1373
3543.0000 1.5420
3544.0000 1.0178
3545.0000 1.2724
3546.0000 1.2551
3547.0000 1.6669
3548.0000 1.5930
3549.0000 0.7400
3550.0000 1.5288
3551.0000 0.9290
3552.0000 1.0821
3553.0000 1.0288
3554.0000 1.4261
3555.0000 0.8255
3556.0000 1.6177
3557.0000 0.8182
3558.0000 0.6482
3559.0000 1.1097
3560.0000 0.9136
3561.0000 0.7892
3562.0000 0.8863
3563.0000 0.4564
3564.0000 1.2837
3565.0000 0.8095
3566.0000 0.8182
3567.0000 0.6225
3568.0000 0.6868
3569.0000 0.8545
3570.0000 0.4343
3571.0000 1.1832
3572.0000 1.3894
3573.0000 0.9260
3574.0000 1.1654
3575.0000 1.2591
3576.0000 0.8538
3577.0000 0.9363
3578.0000 0.7112
3579.0000 0.5562
3580.0000 0.8880
3581.0000 1.1454
3582.0000 0.6715
3583.0000 1.0947
3584.0000 0.8385
3585.0000 0.8175
3586.0000 0.5817
3587.0000 1.9335
3588.0000 1.2375
3589.0000 0.5976
3590.0000 0.5329
3591.0000 1.6246
3592.0000 1.2080
3593.0000 1.0042
3594.0000 0.7884
3595.0000 0.8353
3596.0000 1.5699
3597.0000 0.8360
3598.0000 0.8825
3599.0000 0.8685
3600.0000 0.4617
3601.0000 1.9849
3602.0000 0.7487
3603.0000 1.3296
3604.0000 0.9475
3605.0000 0.3775
3606.0000 0.2496
3607.0000 1.3427
3608.0000 1.2592
3609.0000 0.4000
3610.0000 0.3445
3611.0000 1.3695
3612.0000 1.2593
3613.0000 0.3693
3614.0000 0.3948
3615.0000 1.2592
3616.0000 0.4695
3617.0000 1.0382
3618.0000 1.4616
3619.0000 0.7053
3620.0000 1.0453
3621.0000 1.7582
3622.0000 0.7459
3623.0000 1.0053
3624.0000 1.1183
3625.0000 0.6199
3626.0000 1.2402
3627.0000 0.5313
3628.0000 1.7527
3629.0000 1.2653
3630.0000 0.5367
3631.0000 1.2970
3632.0000 1.3483
3633.0000 0.9649
3634.0000 0.4763
3635.0000 1.2583
3636.0000 0.3108
3637.0000 1.2189
3638.0000 0.7184
3639.0000 1.1665
3640.0000 0.4060
3641.0000 0.7108
3642.0000 1.5362
3643.0000 0.8139
3644.0000 0.7426
3645.0000 1.7783
3646.0000 1.5508
3647.0000 0.8209
3648.0000 1.3822
3649.0000 0.8560
3650.0000 0.9064
3651.0000 0.2501
3652.0000 0.8652
3653.0000 0.7734
3654.0000 1.4807
3655.0000 1.0797
3656.0000 1.3902
3657.0000 0.9562
3658.0000 0.8681
3659.0000 1.3835
3660.0000 1.0927
3661.0000 0.5505
3662.0000 0.8763
3663.0000 0.6030
3664.0000 1.1160
3665.0000 1.3809
3666.0000 1.0238
3667.0000 0.8964
3668.0000 0.4225
3669.0000 0.1723
3670.0000 0.5151
3671.0000 1.7753
3672.0000 0.2151
3673.0000 0.9284
3674.0000 0.5225
3675.0000 0.9854
3676.0000 0.6966
3677.0000 0.2302
3678.0000 2.3085
3679.0000 0.8815
3680.0000 1.1447
3681.0000 1.1448
3682.0000 1.1688
3683.0000 0.9756
3684.0000 1.1627
3685.0000 0.6738
3686.0000 0.6348
3687.0000 1.1849
3688.0000 0.8291
3689.0000 0.6511
3690.0000 0.8672
3691.0000 0.4032
3692.0000 0.6259
3693.0000 1.5321
3694.0000 0.4865
3695.0000 0.6921
3696.0000 1.0915
3697.0000 0.5822
3698.0000 1.9015
3699.0000 0.7647
3700.0000 0.9521
3701.0000 0.6647
3702.0000 1.1621
3703.0000 0.4915
3704.0000 1.1701
3705.0000 0.4247
3706.0000 1.1175
3707.0000 0.6774
3708.0000 0.4392
3709.0000 0.2709
3710.0000 0.9775
3711.0000 1.4404
3712.0000 0.1931
3713.0000 0.5028
3714.0000 0.3729
3715.0000 0.7226
3716.0000 0.4873
3717.0000 1.0972
3718.0000 0.7605
3719.0000 0.7629
3720.0000 1.7274
3721.0000 1.0619
3722.0000 0.7859
3723.0000 1.1835
3724.0000 1.3171
3725.0000 0.7436
3726.0000 0.7523
3727.0000 0.6755
3728.0000 0.6006
3729.0000 0.4234
3730.0000 0.8546
3731.0000 1.3060
3732.0000 0.7832
3733.0000 0.4719
3734.0000 0.7320
3735.0000 0.6335
3736.0000 1.3623
3737.0000 1.1718
3738.0000 0.9892
3739.0000 0.4570
3740.0000 1.2531
3741.0000 1.1060
3742.0000 1.3966
3743.0000 0.9002
3744.0000 0.3282
3745.0000 0.5554
3746.0000 0.9646
3747.0000 1.0904
3748.0000 1.1870
3749.0000 0.8682
3750.0000 0.9629
3751.0000 1.9046
3752.0000 0.6963
3753.0000 1.2774
3754.0000 0.4196
3755.0000 0.3795
3756.0000 1.2634
3757.0000 0.9699
3758.0000 0.7335
3759.0000 0.6332
3760.0000 0.8057
3761.0000 0.5393
3762.0000 1.0728
3763.0000 0.5299
3764.0000 0.5486
3765.0000 0.8266
3766.0000 0.7558
3767.0000 1.4229
3768.0000 1.2010
3769.0000 0.8068
3770.0000 0.6535
3771.0000 0.6963
3772.0000 0.5775
3773.0000 0.3610
3774.0000 0.2182
3775.0000 0.7901
3776.0000 0.5887
3777.0000 0.6125
3778.0000 0.6410
3779.0000 1.0137
3780.0000 0.8967
3781.0000 0.8915
3782.0000 0.5574
3783.0000 0.8846
3784.0000 1.4461
3785.0000 0.6248
3786.0000 0.7980
3787.0000 0.8429
3788.0000 0.7375
3789.0000 0.4997
3790.0000 0.9153
3791.0000 0.9883
3792.0000 1.0480
3793.0000 1.9193
3794.0000 1.3217
3795.0000 1.4203
3796.0000 0.7556
3797.0000 0.9312
3798.0000 0.3241
3799.0000 0.7747
3800.0000 0.8976
3801.0000 0.6581
3802.0000 0.3856
3803.0000 1.1244
3804.0000 0.9064
3805.0000 1.1181
3806.0000 0.4523
3807.0000 0.3282
3808.0000 0.6468
3809.0000 1.3158
3810.0000 1.4676
3811.0000 0.8520
3812.0000 0.8752
3813.0000 1.0510
3814.0000 1.5042
3815.0000 2.2929
3816.0000 0.7966
3817.0000 0.6382
3818.0000 0.4636
3819.0000 1.2049
3820.0000 0.9152
3821.0000 0.8904
3822.0000 1.0066
3823.0000 1.2692
3824.0000 0.5315
3825.0000 1.4088
3826.0000 1.0068
3827.0000 0.8280
3828.0000 1.2827
3829.0000 1.6579
3830.0000 1.1997
3831.0000 1.2546
3832.0000 1.0965
3833.0000 1.2339
3834.0000 0.5672
3835.0000 2.1084
3836.0000 0.3742
3837.0000 0.9586
3838.0000 0.5631
3839.0000 0.9092
3840.0000 0.8125
3841.0000 0.9209
3842.0000 1.3493
3843.0000 0.7067
3844.0000 0.4961
3845.0000 1.0635
3846.0000 1.1859
3847.0000 0.3672
3848.0000 0.6542
3849.0000 0.9782
3850.0000 1.5742
3851.0000 2.0263
3852.0000 0.3784
3853.0000 0.8175
3854.0000 0.7006
3855.0000 0.7131
3856.0000 0.7964
3857.0000 0.9282
3858.0000 1.0997
3859.0000 1.0071
3860.0000 0.4470
3861.0000 0.7435
3862.0000 0.8657
3863.0000 0.7145
3864.0000 0.8470
3865.0000 0.8360
3866.0000 1.2322
3867.0000 0.6080
3868.0000 1.8546
3869.0000 1.6966
3870.0000 0.8855
3871.0000 0.6029
3872.0000 0.5329
3873.0000 0.5480
3874.0000 1.0458
3875.0000 0.5847
3876.0000 0.8505
3877.0000 0.7624
3878.0000 1.5328
3879.0000 0.1951
3880.0000 0.7526
3881.0000 1.3840
3882.0000 0.8237
3883.0000 0.8366
3884.0000 0.6761
3885.0000 1.0381
3886.0000 1.7333
3887.0000 0.3463
3888.0000 0.9879
3889.0000 1.0637
3890.0000 0.8341
3891.0000 0.7758
3892.0000 1.4162
3893.0000 0.4485
3894.0000 1.0633
3895.0000 1.2496
3896.0000 0.6857
3897.0000 0.7299
3898.0000 0.9711
3899.0000 0.8875
3900.0000 1.6768
3901.0000 0.4653
3902.0000 0.7011
3903.0000 0.8195
